field_name	data_type	allowed_values	level	authority_source	nullable	derivation	app_visible	notes
source_run_count_imported	integer	non-negative integer	study	Deposit/ENA snapshot	No	Study-level provenance table, snapshot date recorded	No	Replaces ambiguous per-cell num_srr (fixes D013,D032); one of three concrete fields replacing the former combined "deposited/imported/retained" row
source_run_count_retained	integer	non-negative integer	study	Deposit/ENA snapshot	No	Study-level provenance table, snapshot date recorded	No	Replaces ambiguous per-cell num_srr (fixes D013,D032); one of three concrete fields replacing the former combined "deposited/imported/retained" row
source_stage_provenance	string	controlled vocabulary: source_selection_defined / source_state_defined / singleR_inferred / cluster_inferred / adjudicated	cell	Derived, documents which mechanism produced life_cycle_stage_final	No	Set explicitly at each annotation step per annotation_precedence.tsv	Yes (optional, for transparency)	Central to Part 4/5 repair: prevents source and inferred labels from becoming indistinguishable (fixes D009,D045,D048,D058)
idc_reference_similarity_label	string (categorical: "6","12","24","32","36","42","48")	one of 7 Zhu SMRU1 timepoint labels	cell	SingleR classification against Zhu et al. 2016 SMRU1 reference	Yes (NA if population is gated out)	SingleR pruned label, explicitly NOT named hour_post_invasion	Yes (renamed from hour_post_invasion)	Fixes D058's naming/meaning defect; only populated for validated blood-stage-eligible cells
idc_similarity_raw_label	string	same domain as above	cell	SingleR raw (unpruned) label	Yes	SingleR output, persisted	No	Fixes D061
idc_similarity_score_delta	numeric	SingleR delta.next value	cell	SingleR output	Yes	Persisted directly	No	Fixes D061
idc_similarity_pruned_flag	boolean	TRUE/FALSE	cell	Derived: pruned label is NA while raw label is not	Yes	Derived	No	Fixes D061
idc_heuristic_stage_bin	string	Ring/Trophozoite/Schizont/Merozoite, explicitly labeled "PlaViSca heuristic bin"	cell	PlaViSca-defined cutoffs (0-<18,18-<30,30-<46,46-48), not from Zhu et al. 2016	Yes	Derived from idc_reference_similarity_label	Yes (labeled as heuristic in UI)	Fixes D060: never presented as author-established biology
source_life_cycle_stage	string	verbatim author label	cell	Author-deposited object	Yes	Verbatim copy, immutable once set	Yes (as distinct source-provenance field)	Fixes the general Part 4 requirement: source label never overwritten by inference
harmonized_life_cycle_stage	string	controlled ontology (EEF, Hypnozoite, Ring, Trophozoite, Schizont (Blood stage), Schizont (Liver stage), Merozoite, Male gametocyte, Female gametocyte, Sporozoite, Asexual (unresolved stage))	cell	Derived per annotation_precedence.tsv	No	Deterministic precedence rule combining source_life_cycle_stage, idc_heuristic_stage_bin, cluster-derived sex calls per study/population gating rules	Yes	Replaces ambiguous life_cycle_stage; must be logically consistent with parasite_broad_stage
parasite_broad_stage	string	controlled vocabulary (Blood stage, Liver stage, Sporozoite stage, Mosquito stage)	cell	Derived, consistent with harmonized_life_cycle_stage	No	Deterministic mapping table from harmonized_life_cycle_stage (never independently overridden): EEF->Liver stage; Hypnozoite->Liver stage; Schizont (Liver stage)->Liver stage; Ring->Blood stage; Trophozoite->Blood stage; Schizont (Blood stage)->Blood stage; Merozoite->Blood stage; Male gametocyte->Blood stage; Female gametocyte->Blood stage; Asexual (unresolved stage)->Blood stage; Sporozoite->Sporozoite stage (regardless of host_species, since all currently observed sporozoites are vector-salivary-gland-derived). "Mosquito stage" is reserved for a future midgut/oocyst harmonized_life_cycle_stage value not currently present in the vocabulary; it has no source rows today	Yes	Fixes D020 (Hazzard2022 broad/detailed contradiction); must always agree with detailed field; this exact table is version-controlled and is what AT21 checks against
pred_gametocyte_sex	string	Male gametocyte / Female gametocyte / Not_applicable (true NA used for nullable/gated-out cases, never the literal string "NA")	cell	Cluster-based module-score classification, gated by tissue_or_sample_type and nonzero expression	Yes	Only computed for blood-stage-eligible, nonzero-expression cells; requires reproducible cluster identity method (fixes D048)	Yes (as inferred field, separate from harmonized_life_cycle_stage)	Fixes D035,D037,D048; provenance-tagged as inferred, never silently merged with source labels
adjudicated_display_stage	string	same ontology as harmonized_life_cycle_stage	cell	Optional human-reviewed override	Yes	Manually curated for specific conflict cases (e.g. Sa2020's 188 source/cluster disagreements)	Yes	Optional 4th tier per Part 4 requirement; empty unless a reviewed decision has been recorded
source_of_counts	string	author_processed_object_raw_umi / plavisca_starsolo_raw_umi	cell	PlaViSca internal, one canonical constant per study set via pipeline_lib.R::set_count_provenance()	No	Literal constant set once per study preprocessing script (Ruberto2022_1: adopted per-cell as part of the Phase 2 author-matrix substitution)	Yes	Phase 2 Part I.4: distinguishes which raw-count object a study's expression values originate from; never blank
counting_pipeline	string	STARsolo / kallisto_bustools / author_upstream_pipeline_undocumented	cell	PlaViSca internal, one canonical constant per study	No	Literal constant set once per study preprocessing script	Yes	Phase 2 Part I.4: the actual read-to-count tool used, not left blank for STARsolo-derived studies; "author_upstream_pipeline_undocumented" is used only where the authors' own deposit/methods do not document the tool (Mancio-Silva2022)
count_reference_version	string	PlasmoDB-68_PvivaxP01 / PlasmoDB-51_PvivaxP01_AnnotatedTranscripts / author_reference_undocumented	cell	PlaViSca internal, one canonical constant per study	No	Literal constant set once per study preprocessing script	Yes	Phase 2 Part I.4: the annotation/transcriptome reference version underlying the adopted counts; Ruberto2022_1 (PlasmoDB-51 author reference) is explicitly older than the PlasmoDB-68 GFF used for PlaViSca's own 6811-feature panel - see phase2_feature_coverage.tsv for the resulting feature-space consequences
count_provenance_status	string	plavisca_production_pipeline / computationally_validated_zenodo_byte_identity_unconfirmed / confirmed_byte_identical_to_zenodo_deposit_md5	cell	PlaViSca internal, one canonical constant per study	No	Literal constant set once per study preprocessing script	Yes	Phase 2 Part I.4: explicit confidence/verification level for source_of_counts; Ruberto2022_1's status flags an open, documented residual caveat (byte-level Zenodo identity of the local author RDS not confirmed) rather than silently treating the counts as fully verified
legacy_starsolo_total_umi_count	numeric	>= 0	cell	Derived from the pre-Phase-2 STARsolo reconstruction, historical only	Yes (only populated for Ruberto2022_1)	Matrix::colSums() of the STARsolo-derived counts layer, computed before the Phase 2 author-matrix substitution	No	Ruberto2022_1 only; retained purely as an auditable historical record of the D036 STARsolo artifact - never used for downstream QC/eligibility gating (use total_umi_count instead)
legacy_starsolo_near_empty_flag	boolean	TRUE/FALSE	cell	Derived from the pre-Phase-2 STARsolo reconstruction, historical only	Yes (only populated for Ruberto2022_1)	legacy_starsolo_total_umi_count <= 1	No	Ruberto2022_1 only; the historical D036 flag (538/1438 cells); superseded by near_empty_expression_flag, which now reflects the adopted author counts
total_umi_count	numeric	>= 0	cell	Derived from the adopted counts layer (pipeline_lib.R downstream consumers, e.g. singleR.R eligibility gate)	Yes	Matrix::colSums() of the adopted RNA counts layer	No	Currently populated for Ruberto2022_1 (from the Phase 2 adopted author counts); used by singleR.R's MIN_UMI_FOR_IDC_INFERENCE gate where present
near_empty_expression_flag	boolean	TRUE/FALSE	cell	Derived from total_umi_count	Yes	total_umi_count <= 1	No	Currently populated for Ruberto2022_1; reflects the adopted counts as of Phase 2, not the superseded STARsolo reconstruction (see legacy_starsolo_near_empty_flag)
